date,minute,close
2025-08-29,06:56,156.14
2025-08-29,06:55,156.14
2025-08-29,06:51,155.87
2025-08-29,06:46,155.86
2025-08-29,06:45,155.86
2025-08-29,06:39,155.86
2025-08-29,06:38,155.75
2025-08-29,06:35,155.76
2025-08-29,06:17,155.75
2025-08-29,06:16,155.87
2025-08-29,06:14,155.83
2025-08-29,06:08,155.87
2025-08-29,06:00,155.83
2025-08-29,05:58,155.83
2025-08-29,05:56,155.67
2025-08-29,05:53,155.65
2025-08-29,05:47,155.83
2025-08-29,05:46,155.83
2025-08-29,05:40,155.83
2025-08-29,05:38,155.83
2025-08-29,05:34,155.82
2025-08-29,04:52,155.55
2025-08-29,04:34,155.93
2025-08-29,04:32,155.54
2025-08-29,04:17,155.65
2025-08-29,04:12,155.93
2025-08-29,04:11,155.42
2025-08-29,04:03,155.52
2025-08-29,04:02,155.84
2025-08-29,04:01,155.98
2025-08-29,04:00,155.3
2025-08-28,19:59,156.05
2025-08-28,19:57,155.82
2025-08-28,19:50,155.6
2025-08-28,19:47,155.82
2025-08-28,19:46,155.82
2025-08-28,19:45,155.82
2025-08-28,19:36,155.82
2025-08-28,19:34,155.81
2025-08-28,19:33,155.75
2025-08-28,19:23,155.81
2025-08-28,19:21,155.8
2025-08-28,19:20,155.81
2025-08-28,19:16,155.81
2025-08-28,19:13,155.8
2025-08-28,19:11,155.81
2025-08-28,19:10,155.81
2025-08-28,19:07,155.81
2025-08-28,19:06,155.82
2025-08-28,19:03,155.7494
2025-08-28,19:00,155.6012
2025-08-28,18:58,155.7365
2025-08-28,18:52,155.75
2025-08-28,18:51,155.6
2025-08-28,18:50,155.75
2025-08-28,18:44,155.6
2025-08-28,18:42,155.65
2025-08-28,18:40,155.75
2025-08-28,18:38,155.68
2025-08-28,18:30,155.65
2025-08-28,18:20,155.6
2025-08-28,18:18,155.7487
2025-08-28,18:09,155.67
2025-08-28,18:02,155.79
2025-08-28,17:55,155.6
2025-08-28,17:52,155.79
2025-08-28,17:49,155.6
2025-08-28,17:48,155.6
2025-08-28,17:47,155.79
2025-08-28,17:45,155.6
2025-08-28,17:42,155.67
2025-08-28,17:36,155.65
2025-08-28,17:34,155.68
2025-08-28,17:29,155.8
2025-08-28,17:28,155.77
2025-08-28,17:27,155.79
2025-08-28,17:22,155.82
2025-08-28,17:19,155.8
2025-08-28,17:18,155.7
2025-08-28,17:10,155.79
2025-08-28,17:09,155.78
2025-08-28,17:07,155.82
2025-08-28,17:04,155.65
2025-08-28,17:00,155.72
2025-08-28,16:59,155.8
2025-08-28,16:58,155.7
2025-08-28,16:57,155.75
2025-08-28,16:55,155.8
2025-08-28,16:43,155.82
2025-08-28,16:39,155.6055
2025-08-28,16:38,155.6055
2025-08-28,16:36,155.65
2025-08-28,16:34,155.8199
2025-08-28,16:33,155.65
2025-08-28,16:26,155.18
2025-08-28,16:24,155.65
2025-08-28,16:23,155.8
2025-08-28,16:22,155.82
2025-08-28,16:18,155.84
2025-08-28,16:16,155.8
2025-08-28,16:15,155.65
2025-08-28,16:13,155.76
2025-08-28,16:12,155.82
2025-08-28,16:10,155.65
2025-08-28,16:07,155.828
2025-08-28,16:05,155.84
2025-08-28,16:04,155.64
2025-08-28,16:03,155.65
2025-08-28,16:02,155.65
2025-08-28,16:01,155.65
2025-08-28,16:00,155.65
2025-08-28,15:59,155.62
2025-08-28,15:58,155.63
2025-08-28,15:57,155.65
2025-08-28,15:56,155.585
2025-08-28,15:55,155.5872
2025-08-28,15:54,155.28
2025-08-28,15:53,155.27
2025-08-28,15:52,155.12
2025-08-28,15:51,155.19
2025-08-28,15:50,155.18
2025-08-28,15:49,155.17
2025-08-28,15:48,155.27
2025-08-28,15:47,155.35
2025-08-28,15:46,155.38
2025-08-28,15:45,155.45
2025-08-28,15:44,155.465
2025-08-28,15:43,155.445
2025-08-28,15:42,155.475
2025-08-28,15:41,155.49
2025-08-28,15:40,155.53
2025-08-28,15:39,155.52
2025-08-28,15:38,155.525
2025-08-28,15:37,155.514
2025-08-28,15:36,155.535
2025-08-28,15:35,155.55
2025-08-28,15:34,155.595
2025-08-28,15:33,155.65
2025-08-28,15:32,155.67
2025-08-28,15:31,155.665
2025-08-28,15:30,155.67
2025-08-28,15:29,155.72
2025-08-28,15:28,155.725
2025-08-28,15:27,155.72
2025-08-28,15:26,155.76
2025-08-28,15:25,155.74
2025-08-28,15:24,155.755
2025-08-28,15:23,155.73
2025-08-28,15:22,155.7
2025-08-28,15:21,155.685
2025-08-28,15:20,155.68
2025-08-28,15:19,155.64
2025-08-28,15:18,155.66
2025-08-28,15:17,155.59
2025-08-28,15:16,155.6501
2025-08-28,15:15,155.64
2025-08-28,15:14,155.6343
2025-08-28,15:13,155.61
2025-08-28,15:12,155.64
2025-08-28,15:11,155.6157
2025-08-28,15:10,155.59
2025-08-28,15:09,155.61
2025-08-28,15:08,155.605
2025-08-28,15:07,155.57
2025-08-28,15:06,155.53
2025-08-28,15:05,155.55
2025-08-28,15:04,155.575
2025-08-28,15:03,155.57
2025-08-28,15:02,155.505
2025-08-28,15:01,155.4401
2025-08-28,15:00,155.46
2025-08-28,14:59,155.4607
2025-08-28,14:58,155.46
2025-08-28,14:57,155.45
2025-08-28,14:56,155.46
2025-08-28,14:55,155.4558
2025-08-28,14:54,155.48
2025-08-28,14:53,155.5
2025-08-28,14:52,155.52
2025-08-28,14:51,155.48
2025-08-28,14:50,155.41
2025-08-28,14:49,155.42
2025-08-28,14:48,155.46
2025-08-28,14:47,155.47
2025-08-28,14:46,155.48
2025-08-28,14:45,155.5
2025-08-28,14:44,155.455
2025-08-28,14:43,155.45
2025-08-28,14:42,155.48
2025-08-28,14:41,155.5326
2025-08-28,14:40,155.55
2025-08-28,14:39,155.55
2025-08-28,14:38,155.53
2025-08-28,14:37,155.5
2025-08-28,14:36,155.5
2025-08-28,14:35,155.47
2025-08-28,14:34,155.435
2025-08-28,14:33,155.32
2025-08-28,14:32,155.34
2025-08-28,14:31,155.3
2025-08-28,14:30,155.28
2025-08-28,14:29,155.2491
2025-08-28,14:28,155.24
2025-08-28,14:27,155.3
2025-08-28,14:26,155.335
2025-08-28,14:25,155.385
2025-08-28,14:24,155.3701
2025-08-28,14:23,155.42
2025-08-28,14:22,155.4467
2025-08-28,14:21,155.41
2025-08-28,14:20,155.39
2025-08-28,14:19,155.4
2025-08-28,14:18,155.415
2025-08-28,14:17,155.45
2025-08-28,14:16,155.435
2025-08-28,14:15,155.4416
2025-08-28,14:14,155.445
2025-08-28,14:13,155.52
2025-08-28,14:12,155.585
2025-08-28,14:11,155.575
2025-08-28,14:10,155.54
2025-08-28,14:09,155.4846
2025-08-28,14:08,155.42
2025-08-28,14:07,155.3813
2025-08-28,14:06,155.525
2025-08-28,14:05,155.55
2025-08-28,14:04,155.56
2025-08-28,14:03,155.635
2025-08-28,14:02,155.61
2025-08-28,14:01,155.6
2025-08-28,14:00,155.6508
2025-08-28,13:59,155.63
2025-08-28,13:58,155.65
2025-08-28,13:57,155.625
2025-08-28,13:56,155.57
2025-08-28,13:55,155.56
2025-08-28,13:54,155.6
2025-08-28,13:53,155.5801
2025-08-28,13:52,155.52
2025-08-28,13:51,155.47
2025-08-28,13:50,155.4
2025-08-28,13:49,155.395
2025-08-28,13:48,155.43
2025-08-28,13:47,155.47
2025-08-28,13:46,155.45
2025-08-28,13:45,155.455
2025-08-28,13:44,155.4184
2025-08-28,13:43,155.395
2025-08-28,13:42,155.355
2025-08-28,13:41,155.35
2025-08-28,13:40,155.24
2025-08-28,13:39,155.15
2025-08-28,13:38,155.065
2025-08-28,13:37,155.05
2025-08-28,13:36,155.13
2025-08-28,13:35,155.105
2025-08-28,13:34,155.13
2025-08-28,13:33,155.31
2025-08-28,13:32,155.33
2025-08-28,13:31,155.39
2025-08-28,13:30,155.505
2025-08-28,13:29,155.51
2025-08-28,13:28,155.56
2025-08-28,13:27,155.52
2025-08-28,13:26,155.6
2025-08-28,13:25,155.58
2025-08-28,13:24,155.585
2025-08-28,13:23,155.55
2025-08-28,13:22,155.525
2025-08-28,13:21,155.6
2025-08-28,13:20,155.61
2025-08-28,13:19,155.5865
2025-08-28,13:18,155.675
2025-08-28,13:17,155.7
2025-08-28,13:16,155.715
2025-08-28,13:15,155.81
2025-08-28,13:14,155.82
2025-08-28,13:13,155.8165
2025-08-28,13:12,155.83
2025-08-28,13:11,155.79
2025-08-28,13:10,155.79
2025-08-28,13:09,155.83
2025-08-28,13:08,155.8
2025-08-28,13:07,155.76
2025-08-28,13:06,155.735
2025-08-28,13:05,155.7443
2025-08-28,13:04,155.69
2025-08-28,13:03,155.6416
2025-08-28,13:02,155.635
2025-08-28,13:01,155.65
2025-08-28,13:00,155.58
2025-08-28,12:59,155.61
2025-08-28,12:58,155.595
2025-08-28,12:57,155.6
2025-08-28,12:56,155.58
2025-08-28,12:55,155.55
2025-08-28,12:54,155.61
2025-08-28,12:53,155.6
2025-08-28,12:52,155.5858
2025-08-28,12:51,155.54
2025-08-28,12:50,155.52
2025-08-28,12:49,155.495
2025-08-28,12:48,155.49
2025-08-28,12:47,155.535
2025-08-28,12:46,155.465
2025-08-28,12:45,155.48
2025-08-28,12:44,155.48
2025-08-28,12:43,155.475
2025-08-28,12:42,155.44
2025-08-28,12:41,155.465
2025-08-28,12:40,155.47
2025-08-28,12:39,155.44
2025-08-28,12:38,155.48
2025-08-28,12:37,155.58
2025-08-28,12:36,155.55
2025-08-28,12:35,155.58
2025-08-28,12:34,155.61
2025-08-28,12:33,155.57
2025-08-28,12:32,155.64
2025-08-28,12:31,155.6
2025-08-28,12:30,155.59
2025-08-28,12:29,155.535
2025-08-28,12:28,155.49
2025-08-28,12:27,155.5
2025-08-28,12:26,155.4793
2025-08-28,12:25,155.51
2025-08-28,12:24,155.4901
2025-08-28,12:23,155.51
2025-08-28,12:22,155.5111
2025-08-28,12:21,155.53
2025-08-28,12:20,155.41
2025-08-28,12:19,155.41
2025-08-28,12:18,155.41
2025-08-28,12:17,155.47
2025-08-28,12:16,155.51
2025-08-28,12:15,155.52
2025-08-28,12:14,155.595
2025-08-28,12:13,155.59
2025-08-28,12:12,155.58
2025-08-28,12:11,155.63
2025-08-28,12:10,155.63
2025-08-28,12:09,155.65
2025-08-28,12:08,155.68
2025-08-28,12:07,155.64
2025-08-28,12:06,155.68
2025-08-28,12:05,155.71
2025-08-28,12:04,155.65
2025-08-28,12:03,155.6
2025-08-28,12:02,155.64
2025-08-28,12:01,155.68
2025-08-28,12:00,155.67
2025-08-28,11:59,155.69
2025-08-28,11:58,155.6747
2025-08-28,11:57,155.6946
2025-08-28,11:56,155.69
2025-08-28,11:55,155.66
2025-08-28,11:54,155.67
2025-08-28,11:53,155.6588
2025-08-28,11:52,155.66
2025-08-28,11:51,155.6701
2025-08-28,11:50,155.6482
2025-08-28,11:49,155.61
2025-08-28,11:48,155.565
2025-08-28,11:47,155.69
2025-08-28,11:46,155.7
2025-08-28,11:45,155.71
2025-08-28,11:44,155.72
2025-08-28,11:43,155.73
2025-08-28,11:42,155.72
2025-08-28,11:41,155.63
2025-08-28,11:40,155.675
2025-08-28,11:39,155.72
2025-08-28,11:38,155.7
2025-08-28,11:37,155.6
2025-08-28,11:36,155.6262
2025-08-28,11:35,155.64
2025-08-28,11:34,155.54
2025-08-28,11:33,155.47
2025-08-28,11:32,155.49
2025-08-28,11:31,155.5
2025-08-28,11:30,155.56
2025-08-28,11:29,155.69
2025-08-28,11:28,155.69
2025-08-28,11:27,155.76
2025-08-28,11:26,155.79
2025-08-28,11:25,155.75
2025-08-28,11:24,155.6
2025-08-28,11:23,155.56
2025-08-28,11:22,155.58
2025-08-28,11:21,155.5981
2025-08-28,11:20,155.64
2025-08-28,11:19,155.63
2025-08-28,11:18,155.61
2025-08-28,11:17,155.585
2025-08-28,11:16,155.555
2025-08-28,11:15,155.55
2025-08-28,11:14,155.515
2025-08-28,11:13,155.505
2025-08-28,11:12,155.4703
2025-08-28,11:11,155.44
2025-08-28,11:10,155.4601
2025-08-28,11:09,155.44
2025-08-28,11:08,155.46
2025-08-28,11:07,155.49
2025-08-28,11:06,155.53
2025-08-28,11:05,155.54
2025-08-28,11:04,155.5
2025-08-28,11:03,155.645
2025-08-28,11:02,155.57
2025-08-28,11:01,155.62
2025-08-28,11:00,155.61
2025-08-28,10:59,155.55
2025-08-28,10:58,155.65
2025-08-28,10:57,155.64
2025-08-28,10:56,155.63
2025-08-28,10:55,155.64
2025-08-28,10:54,155.7
2025-08-28,10:53,155.72
2025-08-28,10:52,155.67
2025-08-28,10:51,155.665
2025-08-28,10:50,155.58
2025-08-28,10:49,155.69
2025-08-28,10:48,155.7
2025-08-28,10:47,155.6899
2025-08-28,10:46,155.74
2025-08-28,10:45,155.785
2025-08-28,10:44,155.89
2025-08-28,10:43,155.98
2025-08-28,10:42,155.985
2025-08-28,10:41,156.012
2025-08-28,10:40,155.9
2025-08-28,10:39,155.865
2025-08-28,10:38,155.695
2025-08-28,10:37,155.84
2025-08-28,10:36,155.91
2025-08-28,10:35,155.85
2025-08-28,10:34,155.93
2025-08-28,10:33,155.9
2025-08-28,10:32,155.755
2025-08-28,10:31,155.92
2025-08-28,10:30,155.9176
2025-08-28,10:29,156.015
2025-08-28,10:28,155.957
2025-08-28,10:27,155.93
2025-08-28,10:26,155.98
2025-08-28,10:25,155.92
2025-08-28,10:24,155.77
2025-08-28,10:23,155.86
2025-08-28,10:22,155.85
2025-08-28,10:21,155.87
2025-08-28,10:20,155.935
2025-08-28,10:19,155.83
2025-08-28,10:18,155.82
2025-08-28,10:17,155.78
2025-08-28,10:16,155.7
2025-08-28,10:15,155.7687
2025-08-28,10:14,155.64
2025-08-28,10:13,155.63
2025-08-28,10:12,155.75
2025-08-28,10:11,155.9
2025-08-28,10:10,155.86
2025-08-28,10:09,155.93
2025-08-28,10:08,155.885
2025-08-28,10:07,155.925
2025-08-28,10:06,155.96
2025-08-28,10:05,156.15
2025-08-28,10:04,156.34
2025-08-28,10:03,156.385
2025-08-28,10:02,156.42
2025-08-28,10:01,156.52
2025-08-28,10:00,156.71
2025-08-28,09:59,156.78
2025-08-28,09:58,156.81
2025-08-28,09:57,156.7544
2025-08-28,09:56,156.75
2025-08-28,09:55,156.615
2025-08-28,09:54,156.66
2025-08-28,09:53,156.65
2025-08-28,09:52,156.58
2025-08-28,09:51,156.575
2025-08-28,09:50,156.49
2025-08-28,09:49,156.22
2025-08-28,09:48,156.25
2025-08-28,09:47,156.02
2025-08-28,09:46,156.095
2025-08-28,09:45,156.36
2025-08-28,09:44,156.29
2025-08-28,09:43,156.22
2025-08-28,09:42,156.2
2025-08-28,09:41,156.31
2025-08-28,09:40,156.375
2025-08-28,09:39,156.4
2025-08-28,09:38,156.29
2025-08-28,09:37,156.245
2025-08-28,09:36,156.41
2025-08-28,09:35,156.62
2025-08-28,09:34,156.64
2025-08-28,09:33,156.6536
2025-08-28,09:32,156.7508
2025-08-28,09:31,156.54
2025-08-28,09:30,156.86
2025-08-28,09:27,157.24
2025-08-28,09:22,157.13
2025-08-28,09:21,157.12
2025-08-28,09:18,157.03
2025-08-28,09:17,157.01
2025-08-28,09:14,157.12
2025-08-28,09:11,157.03
2025-08-28,09:10,157.08
2025-08-28,09:09,157.12
2025-08-28,09:07,157.12
2025-08-28,09:06,157.12
2025-08-28,09:01,157.12
2025-08-28,09:00,157.35
2025-08-28,08:59,157.0
2025-08-28,08:58,157.0014
2025-08-28,08:57,157.1
2025-08-28,08:56,157.0
2025-08-28,08:52,157.2
2025-08-28,08:51,157.04
2025-08-28,08:49,157.05
2025-08-28,08:48,157.24
2025-08-28,08:47,157.01
2025-08-28,08:46,157.04
2025-08-28,08:44,157.1
2025-08-28,08:38,157.0
2025-08-28,08:37,157.24
2025-08-28,08:36,157.02
2025-08-28,08:35,157.13
2025-08-28,08:32,157.11
2025-08-28,08:31,157.11
2025-08-28,08:30,157.1195
2025-08-28,08:27,157.1
2025-08-28,08:21,157.11
2025-08-28,08:15,157.12
2025-08-28,08:11,157.1
2025-08-28,08:08,157.1
2025-08-28,08:05,157.35
2025-08-28,08:02,156.96
2025-08-28,08:01,157.01
2025-08-28,08:00,156.96
2025-08-28,07:55,157.12
2025-08-28,07:53,157.15
2025-08-28,07:52,157.24
2025-08-28,07:51,157.23
2025-08-28,07:45,157.29
2025-08-28,07:22,157.27
2025-08-28,07:19,157.13
2025-08-28,07:14,157.13
2025-08-28,07:13,157.15
2025-08-28,07:09,157.28
2025-08-28,07:05,157.3
2025-08-28,07:04,157.16
2025-08-28,07:02,157.33
2025-08-28,07:00,157.33
2025-08-28,06:49,157.16
2025-08-28,06:40,157.28
2025-08-28,06:36,157.24
2025-08-28,06:25,157.16
2025-08-28,06:24,157.16
2025-08-28,06:22,157.29
2025-08-28,06:17,157.37
2025-08-28,06:16,157.27
2025-08-28,06:12,157.38
2025-08-28,06:01,157.27
2025-08-28,06:00,157.16
2025-08-28,05:48,157.26
2025-08-28,05:42,157.29
2025-08-28,05:32,157.49
2025-08-28,05:09,157.5
2025-08-28,05:03,157.5
2025-08-28,04:57,157.59
2025-08-28,04:54,157.54
2025-08-28,04:35,157.45
2025-08-28,04:28,157.54
2025-08-28,04:27,157.59
2025-08-28,04:26,157.51
2025-08-28,04:25,157.39
2025-08-28,04:03,157.39
2025-08-28,04:02,157.07
2025-08-28,04:01,157.25
2025-08-27,19:58,157.38
2025-08-27,19:56,157.23
2025-08-27,19:52,157.01
2025-08-27,19:48,157.01
2025-08-27,19:47,157.35
2025-08-27,19:44,157.12
2025-08-27,19:34,157.03
2025-08-27,19:33,157.38
2025-08-27,19:32,157.18
2025-08-27,19:29,157.3788
2025-08-27,19:23,157.38
2025-08-27,19:18,157.2
2025-08-27,19:11,157.38
2025-08-27,19:00,156.96
2025-08-27,18:59,157.38
2025-08-27,18:55,157.2
2025-08-27,18:52,157.17
2025-08-27,18:51,157.16
2025-08-27,18:50,157.4
2025-08-27,18:49,157.12
2025-08-27,18:46,157.11
2025-08-27,18:43,157.06
2025-08-27,18:39,157.48
2025-08-27,18:36,157.4336
2025-08-27,18:34,157.45
2025-08-27,18:33,157.45
2025-08-27,18:32,157.45
2025-08-27,18:31,157.47
2025-08-27,18:30,156.96
2025-08-27,18:27,157.01
2025-08-27,18:24,157.06
2025-08-27,18:23,157.49
2025-08-27,18:21,157.47
2025-08-27,18:18,157.49
2025-08-27,18:16,157.06
2025-08-27,18:11,157.02
2025-08-27,18:06,157.01
2025-08-27,18:03,157.5001
2025-08-27,18:02,157.0012
2025-08-27,17:57,157.1
2025-08-27,17:56,157.06
2025-08-27,17:45,157.0037
2025-08-27,17:42,157.15
2025-08-27,17:40,157.0006
2025-08-27,17:38,157.0002
2025-08-27,17:34,157.1999
2025-08-27,17:33,157.19
2025-08-27,17:29,157.1999
2025-08-27,17:28,157.0001
2025-08-27,17:24,157.2
2025-08-27,17:21,157.13
2025-08-27,17:20,157.19
2025-08-27,17:19,157.17
2025-08-27,17:17,157.09
2025-08-27,17:16,157.19
2025-08-27,17:15,157.19
2025-08-27,17:09,156.9838
2025-08-27,17:07,156.96
2025-08-27,17:06,157.17
2025-08-27,17:03,157.17
2025-08-27,17:01,157.17
2025-08-27,17:00,157.17
2025-08-27,16:58,156.96
2025-08-27,16:56,157.06
2025-08-27,16:50,156.57
2025-08-27,16:49,157.18
2025-08-27,16:48,157.1745
2025-08-27,16:47,157.19
2025-08-27,16:46,157.16
2025-08-27,16:45,157.19
2025-08-27,16:44,157.18
2025-08-27,16:43,157.18
2025-08-27,16:40,156.96
2025-08-27,16:38,156.96
2025-08-27,16:35,156.9253
2025-08-27,16:34,157.05
2025-08-27,16:33,157.2
2025-08-27,16:26,157.03
2025-08-27,16:25,157.19
2025-08-27,16:24,157.19
2025-08-27,16:23,157.19
2025-08-27,16:22,157.18
2025-08-27,16:20,156.96
2025-08-27,16:18,157.29
2025-08-27,16:17,157.22
2025-08-27,16:16,156.96
2025-08-27,16:15,157.05
2025-08-27,16:12,157.0
2025-08-27,16:11,157.01
2025-08-27,16:10,156.96
2025-08-27,16:08,156.96
2025-08-27,16:07,156.96
2025-08-27,16:05,165.86
2025-08-27,16:04,156.96
2025-08-27,16:03,157.12
2025-08-27,16:02,156.86
2025-08-27,16:01,156.96
2025-08-27,16:00,156.83
2025-08-27,15:59,156.95
2025-08-27,15:58,156.96
2025-08-27,15:57,157.1
2025-08-27,15:56,157.07
2025-08-27,15:55,157.03
2025-08-27,15:54,156.945
2025-08-27,15:53,157.015
2025-08-27,15:52,157.055
2025-08-27,15:51,157.03
2025-08-27,15:50,157.01
2025-08-27,15:49,156.88
2025-08-27,15:48,156.89
2025-08-27,15:47,156.88
2025-08-27,15:46,156.895
2025-08-27,15:45,156.85
2025-08-27,15:44,156.885
2025-08-27,15:43,156.87
2025-08-27,15:42,156.8967
2025-08-27,15:41,156.88
2025-08-27,15:40,156.89
2025-08-27,15:39,156.89
2025-08-27,15:38,156.87
2025-08-27,15:37,156.87
2025-08-27,15:36,156.82
2025-08-27,15:35,156.845
2025-08-27,15:34,156.835
2025-08-27,15:33,156.81
2025-08-27,15:32,156.8297
2025-08-27,15:31,156.85
2025-08-27,15:30,156.82
2025-08-27,15:29,156.8
2025-08-27,15:28,156.785
2025-08-27,15:27,156.78
2025-08-27,15:26,156.7863
2025-08-27,15:25,156.73
2025-08-27,15:24,156.72
2025-08-27,15:23,156.74
2025-08-27,15:22,156.7
2025-08-27,15:21,156.61
2025-08-27,15:20,156.6854
2025-08-27,15:19,156.74
2025-08-27,15:18,156.77
2025-08-27,15:17,156.775
2025-08-27,15:16,156.7901
2025-08-27,15:15,156.7403
2025-08-27,15:14,156.685
2025-08-27,15:13,156.645
2025-08-27,15:12,156.7701
2025-08-27,15:11,156.745
2025-08-27,15:10,156.73
2025-08-27,15:09,156.76
2025-08-27,15:08,156.701
2025-08-27,15:07,156.73
2025-08-27,15:06,156.695
2025-08-27,15:05,156.68
2025-08-27,15:04,156.69
2025-08-27,15:03,156.655
2025-08-27,15:02,156.64
2025-08-27,15:01,156.63
2025-08-27,15:00,156.63
2025-08-27,14:59,156.625
2025-08-27,14:58,156.58
2025-08-27,14:57,156.615
2025-08-27,14:56,156.59
2025-08-27,14:55,156.62
2025-08-27,14:54,156.695
2025-08-27,14:53,156.665
2025-08-27,14:52,156.63
2025-08-27,14:51,156.64
2025-08-27,14:50,156.655
2025-08-27,14:49,156.67
2025-08-27,14:48,156.695
2025-08-27,14:47,156.7
2025-08-27,14:46,156.68
2025-08-27,14:45,156.68
2025-08-27,14:44,156.655
2025-08-27,14:43,156.645
2025-08-27,14:42,156.64
2025-08-27,14:41,156.6983
2025-08-27,14:40,156.72
2025-08-27,14:39,156.7
2025-08-27,14:38,156.705
2025-08-27,14:37,156.705
2025-08-27,14:36,156.7
2025-08-27,14:35,156.69
2025-08-27,14:34,156.655
2025-08-27,14:33,156.655
2025-08-27,14:32,156.65
2025-08-27,14:31,156.655
2025-08-27,14:30,156.64
2025-08-27,14:29,156.64
2025-08-27,14:28,156.6858
2025-08-27,14:27,156.69
2025-08-27,14:26,156.68
2025-08-27,14:25,156.64
2025-08-27,14:24,156.65
2025-08-27,14:23,156.58
2025-08-27,14:22,156.539
2025-08-27,14:21,156.51
2025-08-27,14:20,156.4551
2025-08-27,14:19,156.445
2025-08-27,14:18,156.445
2025-08-27,14:17,156.485
2025-08-27,14:16,156.45
2025-08-27,14:15,156.4193
2025-08-27,14:14,156.44
2025-08-27,14:13,156.415
2025-08-27,14:12,156.395
2025-08-27,14:11,156.4
2025-08-27,14:10,156.389
2025-08-27,14:09,156.32
2025-08-27,14:08,156.33
2025-08-27,14:07,156.33
2025-08-27,14:06,156.345
2025-08-27,14:05,156.33
2025-08-27,14:04,156.33
2025-08-27,14:03,156.365
2025-08-27,14:02,156.37
2025-08-27,14:01,156.345
2025-08-27,14:00,156.3548
2025-08-27,13:59,156.36
2025-08-27,13:58,156.36
2025-08-27,13:57,156.33
2025-08-27,13:56,156.31
2025-08-27,13:55,156.29
2025-08-27,13:54,156.305
2025-08-27,13:53,156.31
2025-08-27,13:52,156.3142
2025-08-27,13:51,156.3
2025-08-27,13:50,156.31
2025-08-27,13:49,156.34
2025-08-27,13:48,156.295
2025-08-27,13:47,156.3
2025-08-27,13:46,156.3042
2025-08-27,13:45,156.305
2025-08-27,13:44,156.345
2025-08-27,13:43,156.36
2025-08-27,13:42,156.375
2025-08-27,13:41,156.4007
2025-08-27,13:40,156.435
2025-08-27,13:39,156.44
2025-08-27,13:38,156.44
2025-08-27,13:37,156.455
2025-08-27,13:36,156.4716
2025-08-27,13:35,156.44
2025-08-27,13:34,156.37
2025-08-27,13:33,156.415
2025-08-27,13:32,156.385
2025-08-27,13:31,156.38
2025-08-27,13:30,156.38
2025-08-27,13:29,156.3065
2025-08-27,13:28,156.265
2025-08-27,13:27,156.275
2025-08-27,13:26,156.275
2025-08-27,13:25,156.315
2025-08-27,13:24,156.28
2025-08-27,13:23,156.31
2025-08-27,13:22,156.335
2025-08-27,13:21,156.345
2025-08-27,13:20,156.37
2025-08-27,13:19,156.37
2025-08-27,13:18,156.41
2025-08-27,13:17,156.37
2025-08-27,13:16,156.375
2025-08-27,13:15,156.4
2025-08-27,13:14,156.41
2025-08-27,13:13,156.425
2025-08-27,13:12,156.395
2025-08-27,13:11,156.36
2025-08-27,13:10,156.36
2025-08-27,13:09,156.37
2025-08-27,13:08,156.365
2025-08-27,13:07,156.36
2025-08-27,13:06,156.34
2025-08-27,13:05,156.3
2025-08-27,13:04,156.3
2025-08-27,13:03,156.22
2025-08-27,13:02,156.22
2025-08-27,13:01,156.21
2025-08-27,13:00,156.13
2025-08-27,12:59,156.22
2025-08-27,12:58,156.25
2025-08-27,12:57,156.26
2025-08-27,12:56,156.29
2025-08-27,12:55,156.33
2025-08-27,12:54,156.385
2025-08-27,12:53,156.35
2025-08-27,12:52,156.32
2025-08-27,12:51,156.28
2025-08-27,12:50,156.28
2025-08-27,12:49,156.2515
2025-08-27,12:48,156.2828
2025-08-27,12:47,156.265
2025-08-27,12:46,156.26
2025-08-27,12:45,156.245
2025-08-27,12:44,156.25
2025-08-27,12:43,156.3172
2025-08-27,12:42,156.31
2025-08-27,12:41,156.33
2025-08-27,12:40,156.35
2025-08-27,12:39,156.36
2025-08-27,12:38,156.39
2025-08-27,12:37,156.38
2025-08-27,12:36,156.35
2025-08-27,12:35,156.395
2025-08-27,12:34,156.385
2025-08-27,12:33,156.45
2025-08-27,12:32,156.47
2025-08-27,12:31,156.46
2025-08-27,12:30,156.53
2025-08-27,12:29,156.55
2025-08-27,12:28,156.54
2025-08-27,12:27,156.5
2025-08-27,12:26,156.445
2025-08-27,12:25,156.43
2025-08-27,12:24,156.46
2025-08-27,12:23,156.44
2025-08-27,12:22,156.443
2025-08-27,12:21,156.47
2025-08-27,12:20,156.45
2025-08-27,12:19,156.425
2025-08-27,12:18,156.435
2025-08-27,12:17,156.4151
2025-08-27,12:16,156.46
2025-08-27,12:15,156.415
2025-08-27,12:14,156.41
2025-08-27,12:13,156.355
2025-08-27,12:12,156.35
2025-08-27,12:11,156.33
2025-08-27,12:10,156.29
2025-08-27,12:09,156.275
2025-08-27,12:08,156.275
2025-08-27,12:07,156.29
2025-08-27,12:06,156.275
2025-08-27,12:05,156.29
2025-08-27,12:04,156.28
2025-08-27,12:03,156.24
2025-08-27,12:02,156.23
2025-08-27,12:01,156.23
2025-08-27,12:00,156.305
2025-08-27,11:59,156.21
2025-08-27,11:58,156.21
2025-08-27,11:57,156.215
2025-08-27,11:56,156.2
2025-08-27,11:55,156.215
2025-08-27,11:54,156.29
2025-08-27,11:53,156.27
2025-08-27,11:52,156.29
